canonical_ticket,open_time,close_time,side,volume,price,pnl,candidate_source,matched_status,match_type,timestamp_delta_seconds,price_delta,pnl_delta,discrepancy_reason
36335196,2025-10-02T15:23:37,2025-10-02T15:31:34,Buy,0.01,3882.34,1.22,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
36337657,2025-10-02T16:13:13,2025-10-02T16:16:03,Sell,0.01,3890.78,1.81,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
36368405,2025-10-03T10:17:25,2025-10-03T10:23:08,Buy,0.01,3860.35,1.2,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
36383087,2025-10-03T18:18:08,2025-10-03T18:22:57,Buy,0.01,3878.35,7.8,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
36414174,2025-10-06T12:14:39,2025-10-06T12:40:39,Sell,0.01,3943.07,2.46,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
36416362,2025-10-06T14:10:55,2025-10-06T14:16:33,Sell,0.01,3938.03,3.02,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
36450406,2025-10-07T08:47:44,2025-10-07T08:53:06,Sell,0.01,3962.08,-1.71,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
36450588,2025-10-07T08:53:49,2025-10-07T09:05:30,Sell,0.01,3964.19,3.62,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
36451248,2025-10-07T09:17:36,2025-10-07T09:22:00,Buy,0.01,3963.3,1.43,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
36508294,2025-10-08T12:19:47,2025-10-08T12:32:57,Sell,0.02,4036.35,4.98,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
36508676,2025-10-08T12:36:16,2025-10-08T12:39:56,Buy,0.01,4035.65,2.27,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
36508993,2025-10-08T12:42:32,2025-10-08T12:46:10,Buy,0.02,4039.03,5.04,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
36561296,2025-10-09T14:04:35,2025-10-09T14:13:00,Sell,0.02,4039.78,2.84,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
36562289,2025-10-09T14:19:30,2025-10-09T14:33:44,Buy,0.01,4035.78,4.04,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
36562770,2025-10-09T14:42:13,2025-10-09T14:47:42,Buy,0.01,4042.07,2.88,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
36640713,2025-10-10T19:29:10,2025-10-10T19:33:56,Buy,0.02,3989.25,4.56,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
36682106,2025-10-13T15:38:45,2025-10-13T15:44:45,Sell,0.01,4078.64,0.71,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
36725889,2025-10-14T10:42:54,2025-10-14T10:45:12,Sell,0.02,4122.81,4.94,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
36726171,2025-10-14T10:52:46,2025-10-14T10:57:04,Sell,0.02,4126.17,5.0,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
36768836,2025-10-15T09:35:08,2025-10-15T09:43:05,Buy,0.02,4189.58,7.8,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
36829765,2025-10-16T13:15:47,2025-10-16T13:19:10,Sell,0.01,4240.78,0.45,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
36829878,2025-10-16T13:23:12,2025-10-16T13:26:10,Buy,0.01,4239.37,-2.92,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
36829995,2025-10-16T13:29:09,2025-10-16T13:45:40,Buy,0.02,4238.15,3.94,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
36893509,2025-10-17T13:15:10,2025-10-17T13:25:57,Buy,0.01,4338.39,1.94,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
36902372,2025-10-17T15:37:18,2025-10-17T15:38:45,Sell,0.01,4310.55,2.84,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
36954767,2025-10-20T11:47:26,2025-10-20T11:50:17,Sell,0.01,4258.23,3.94,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
36997575,2025-10-21T10:23:43,2025-10-21T10:27:18,Buy,0.01,4329.16,-1.96,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
36998918,2025-10-21T10:42:21,2025-10-21T10:50:26,Buy,0.01,4301.15,4.74,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
37005647,2025-10-21T13:56:35,2025-10-21T14:00:23,Sell,0.01,4258.12,3.73,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
37045628,2025-10-22T10:02:29,2025-10-22T10:03:56,Sell,0.02,4152.22,6.5,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
37082195,2025-10-23T08:30:44,2025-10-23T08:32:34,Buy,0.02,4092.12,9.36,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
37145681,2025-10-24T19:34:45,2025-10-24T19:39:41,Sell,0.01,4133.72,4.13,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
37162697,2025-10-27T08:13:05,2025-10-27T08:22:54,Buy,0.01,4073.84,4.38,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
37217619,2025-10-28T12:52:18,2025-10-28T12:55:35,Sell,0.01,3907.0,5.94,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
37296835,2025-10-30T09:44:53,2025-10-30T09:56:44,Buy,0.01,3965.57,4.42,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
37386001,2025-11-03T18:38:37,2025-11-03T18:49:46,Buy,0.01,3998.58,9.65,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
37400976,2025-11-04T10:09:22,2025-11-04T10:17:55,Sell,0.01,3998.11,3.88,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
37442389,2025-11-05T09:55:47,2025-11-05T10:02:35,Buy,0.01,3969.56,5.37,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
37477144,2025-11-06T12:42:44,2025-11-06T14:18:29,Buy,0.01,4006.89,7.23,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
37507379,2025-11-07T11:18:04,2025-11-07T12:42:21,Sell,0.01,4013.03,7.19,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
37542639,2025-11-10T10:42:17,2025-11-10T10:58:53,Sell,0.01,4082.62,0.64,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
37542995,2025-11-10T11:00:16,2025-11-10T11:05:07,Buy,0.01,4082.44,-5.33,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
37543683,2025-11-10T11:22:51,2025-11-10T11:35:47,Buy,0.02,4076.89,11.96,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
37610153,2025-11-12T10:19:02,2025-11-12T11:06:47,Buy,0.01,4121.1,9.18,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
37701576,2025-11-14T11:12:06,2025-11-14T12:22:58,Sell,0.01,4180.12,11.72,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
37748984,2025-11-17T09:17:27,2025-11-17T09:42:30,Buy,0.01,4074.19,7.16,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
37791981,2025-11-18T08:48:04,2025-11-18T09:11:45,Sell,0.01,4014.84,8.85,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
37836776,2025-11-19T12:12:16,2025-11-19T12:17:16,Sell,0.01,4110.56,-5.43,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
37874673,2025-11-20T08:09:10,2025-11-20T08:39:54,Sell,0.02,4076.1,14.9,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
37928869,2025-11-21T13:14:11,2025-11-21T13:50:20,Sell,0.01,4041.78,7.85,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
37964561,2025-11-24T13:01:04,2025-11-24T13:45:39,Buy,0.01,4063.89,6.3,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
38045554,2025-11-26T09:36:48,2025-11-26T10:38:07,Buy,0.01,4153.89,11.02,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
38119105,2025-11-27T08:09:07,2025-11-27T08:23:12,Sell,0.01,4150.92,-4.83,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
38122859,2025-11-27T11:02:26,2025-11-27T11:27:19,Sell,0.01,4160.74,7.41,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
38185142,2025-12-01T12:14:10,2025-12-01T12:50:55,Sell,0.02,4260.23,12.08,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
38220734,2025-12-02T11:32:10,2025-12-02T12:33:12,Sell,0.01,4192.78,6.06,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
38258178,2025-12-03T09:33:51,2025-12-03T10:10:41,Buy,0.01,4201.92,5.08,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
38293895,2025-12-04T13:18:01,2025-12-04T14:08:08,Sell,0.02,4202.96,9.8,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
38327555,2025-12-05T15:06:32,2025-12-05T15:24:10,Buy,0.02,4221.93,12.08,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
38381092,2025-12-08T16:57:55,2025-12-08T20:23:42,Sell,0.01,4205.31,16.3,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
38394143,2025-12-09T10:35:42,2025-12-09T10:55:45,Buy,0.01,4185.67,4.76,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
38422656,2025-12-09T20:33:05,2025-12-09T21:05:09,Buy,0.01,4204.34,6.64,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
38441014,2025-12-10T12:33:15,2025-12-10T13:38:15,Buy,0.01,4189.26,7.08,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
38443239,2025-12-10T14:17:30,2025-12-10T14:40:38,Sell,0.01,4200.58,3.25,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
38448404,2025-12-10T16:17:48,2025-12-10T16:26:36,Buy,0.01,4204.15,-4.86,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
38449900,2025-12-10T16:31:07,2025-12-10T16:38:36,Sell,0.01,4198.23,2.91,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
38487563,2025-12-11T09:32:30,2025-12-11T09:46:12,Buy,0.01,4211.49,5.6,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
38492680,2025-12-11T13:09:27,2025-12-11T14:10:24,Buy,0.01,4217.4,-4.86,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
38528027,2025-12-12T11:25:01,2025-12-12T11:41:40,Sell,0.01,4317.51,6.41,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
38568721,2025-12-15T12:29:18,2025-12-15T13:48:59,Sell,0.01,4347.89,4.8,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
38570537,2025-12-15T15:00:14,2025-12-15T15:09:11,Sell,0.01,4345.38,5.46,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
38612361,2025-12-16T08:41:45,2025-12-16T11:42:27,Sell,0.01,4291.03,9.02,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
38648802,2025-12-17T08:21:41,2025-12-17T08:46:28,Buy,0.01,4333.67,-3.99,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
38650723,2025-12-17T09:38:06,2025-12-17T10:30:10,Sell,0.01,4322.06,5.6,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
38683859,2025-12-18T08:05:45,2025-12-18T08:17:14,Buy,0.01,4330.83,3.31,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
38686016,2025-12-18T10:02:33,2025-12-18T11:36:35,Sell,0.01,4330.21,5.46,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
38720385,2025-12-19T10:43:53,2025-12-19T11:18:47,Buy,0.01,4329.57,-3.16,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
38723027,2025-12-19T14:42:44,2025-12-19T14:53:14,Sell,0.01,4328.49,4.65,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
38755615,2025-12-22T08:17:51,2025-12-22T08:31:29,Buy,0.01,4404.62,-3.47,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
38759834,2025-12-22T12:07:54,2025-12-22T14:41:53,Sell,0.01,4415.72,6.72,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
38786971,2025-12-23T11:53:01,2025-12-23T13:23:15,Buy,0.02,4479.23,8.66,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
38800885,2025-12-23T17:38:24,2025-12-23T17:53:02,Buy,0.01,4450.12,5.21,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
81950224,2025-12-29T06:11:17,2025-12-29T06:51:10,Buy,0.01,4509.78,4.94,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
81979298,2025-12-30T07:20:44,2025-12-30T07:22:21,Sell,0.01,4365.43,-4.41,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
81983513,2025-12-30T12:12:46,2025-12-30T12:19:35,Buy,0.01,4373.1,5.33,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
82028698,2026-01-02T09:31:50,2026-01-02T09:47:23,Buy,0.01,4372.8,4.05,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
82061725,2026-01-05T11:12:23,2026-01-05T11:37:56,Buy,0.01,4427.34,3.7,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
82095097,2026-01-06T08:52:50,2026-01-06T09:16:50,Buy,0.01,4463.54,5.09,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
82147110,2026-01-07T16:04:17,2026-01-07T16:18:50,Sell,0.01,4453.3,2.51,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
82169230,2026-01-08T09:05:21,2026-01-08T09:11:57,Buy,0.01,4432.78,4.61,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
82199073,2026-01-09T09:03:58,2026-01-09T09:57:41,Sell,0.01,4475.16,3.82,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
82241706,2026-01-12T07:30:37,2026-01-12T07:41:10,Buy,0.01,4571.8,4.38,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
82462486,2026-01-12T11:25:57,2026-01-12T11:31:41,Buy,0.01,4598.3,-2.24,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
82465593,2026-01-12T14:11:18,2026-01-12T14:25:53,Sell,0.01,4585.01,1.82,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
82494965,2026-01-13T12:44:06,2026-01-13T12:51:58,Sell,0.01,4587.85,1.89,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
82523311,2026-01-14T06:29:14,2026-01-14T06:37:55,Buy,0.01,4625.78,3.35,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
82564751,2026-01-15T09:19:50,2026-01-15T09:35:26,Sell,0.01,4613.11,4.51,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
82596177,2026-01-16T09:03:56,2026-01-16T10:13:13,Buy,0.01,4599.92,6.46,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
82600157,2026-01-16T14:48:59,2026-01-16T14:52:41,Sell,0.01,4605.35,4.52,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
82667342,2026-01-20T09:00:31,2026-01-20T10:32:19,Buy,0.01,4713.8,6.68,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
82775023,2026-01-22T09:25:06,2026-01-22T09:31:36,Buy,0.01,4831.387,5.73,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
82824133,2026-01-23T09:00:21,2026-01-23T09:07:55,Buy,0.01,4953.2,3.4,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
82913535,2026-01-26T11:00:40,2026-01-26T11:25:21,Buy,0.01,5085.8,4.8,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
83084849,2026-01-28T09:01:54,2026-01-28T09:05:33,Buy,0.01,5262.98,4.38,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
