ticket,side,open_time,close_time,symbol,lot_size,observed_price,pnl,duration_seconds,duration_minutes,win,pnl_per_0_01_lot,side_code,open_date,hour,minute,minute_5,weekday,month,quarter,clock_bucket,gap_from_previous_entry_minutes,gap_from_previous_close_minutes,previous_pnl,previous_win,cumulative_pnl_before,same_direction_as_previous,active_positions_before_entry,entry_while_position_active
36335183,Buy,2025-10-02 15:23:08,2025-10-02 15:31:38,XAUUSD.f,0.01,3882.36,1.32,510.0,8.5,True,1.32,1,2025-10-02,15,23,20,Thursday,2025-10,2025Q4,13:00-16:59,5.216666666666667,2.6666666666666665,1.43,True,48.36,True,0,False
36335196,Buy,2025-10-02 15:23:37,2025-10-02 15:31:34,XAUUSD.f,0.01,3882.34,1.22,477.0,7.95,True,1.22,1,2025-10-02,15,23,20,Thursday,2025-10,2025Q4,13:00-16:59,0.48333333333333334,-8.016666666666667,1.32,True,49.68,True,1,True
36337657,Sell,2025-10-02 16:13:13,2025-10-02 16:16:03,XAUUSD.f,0.01,3890.78,1.81,170.0,2.8333333333333335,True,1.81,0,2025-10-02,16,13,10,Thursday,2025-10,2025Q4,13:00-16:59,49.6,41.65,1.22,True,50.9,False,0,False
36368405,Buy,2025-10-03 10:17:25,2025-10-03 10:23:08,XAUUSD.f,0.01,3860.35,1.2,343.0,5.716666666666667,True,1.2,1,2025-10-03,10,17,15,Friday,2025-10,2025Q4,08:00-12:59,1084.2,1081.3666666666666,1.81,True,52.71,False,0,False
36383087,Buy,2025-10-03 18:18:08,2025-10-03 18:22:57,XAUUSD.f,0.01,3878.35,7.8,289.0,4.816666666666666,True,7.8,1,2025-10-03,18,18,15,Friday,2025-10,2025Q4,17:00-21:59,480.71666666666664,475.0,1.2,True,53.910000000000004,True,0,False
36414174,Sell,2025-10-06 12:14:39,2025-10-06 12:40:39,XAUUSD.f,0.01,3943.07,2.46,1560.0,26.0,True,2.46,0,2025-10-06,12,14,10,Monday,2025-10,2025Q4,08:00-12:59,3956.516666666667,3951.7,7.8,True,61.71,False,0,False
36416362,Sell,2025-10-06 14:10:55,2025-10-06 14:16:33,XAUUSD.f,0.01,3938.03,3.02,338.0,5.633333333333334,True,3.02,0,2025-10-06,14,10,10,Monday,2025-10,2025Q4,13:00-16:59,116.26666666666667,90.26666666666667,2.46,True,64.17,True,0,False
36450406,Sell,2025-10-07 08:47:44,2025-10-07 08:53:06,XAUUSD.f,0.01,3962.08,-1.71,322.0,5.366666666666666,False,-1.71,0,2025-10-07,8,47,45,Tuesday,2025-10,2025Q4,08:00-12:59,1116.8166666666666,1111.1833333333334,3.02,True,67.19,True,0,False
36450588,Sell,2025-10-07 08:53:49,2025-10-07 09:05:30,XAUUSD.f,0.01,3964.19,3.62,701.0,11.683333333333334,True,3.62,0,2025-10-07,8,53,50,Tuesday,2025-10,2025Q4,08:00-12:59,6.083333333333333,0.7166666666666667,-1.71,False,65.48,True,0,False
36451248,Buy,2025-10-07 09:17:36,2025-10-07 09:22:00,XAUUSD.f,0.01,3963.3,1.43,264.0,4.4,True,1.43,1,2025-10-07,9,17,15,Tuesday,2025-10,2025Q4,08:00-12:59,23.783333333333335,12.1,3.62,True,69.10000000000001,False,0,False
36508294,Sell,2025-10-08 12:19:47,2025-10-08 12:32:57,XAUUSD.f,0.02,4036.35,4.98,790.0,13.166666666666666,True,2.49,0,2025-10-08,12,19,15,Wednesday,2025-10,2025Q4,08:00-12:59,1622.1833333333334,1617.7833333333333,1.43,True,70.53000000000002,False,0,False
36508676,Buy,2025-10-08 12:36:16,2025-10-08 12:39:56,XAUUSD.f,0.01,4035.65,2.27,220.0,3.6666666666666665,True,2.27,1,2025-10-08,12,36,35,Wednesday,2025-10,2025Q4,08:00-12:59,16.483333333333334,3.316666666666667,4.98,True,75.51000000000002,False,0,False
36508993,Buy,2025-10-08 12:42:32,2025-10-08 12:46:10,XAUUSD.f,0.02,4039.03,5.04,218.0,3.6333333333333333,True,2.52,1,2025-10-08,12,42,40,Wednesday,2025-10,2025Q4,08:00-12:59,6.266666666666667,2.6,2.27,True,77.78000000000002,True,0,False
36561296,Sell,2025-10-09 14:04:35,2025-10-09 14:13:00,XAUUSD.f,0.02,4039.78,2.84,505.0,8.416666666666666,True,1.42,0,2025-10-09,14,4,0,Thursday,2025-10,2025Q4,13:00-16:59,1522.05,1518.4166666666667,5.04,True,82.82000000000002,False,0,False
36562289,Buy,2025-10-09 14:19:30,2025-10-09 14:33:44,XAUUSD.f,0.01,4035.78,4.04,854.0,14.233333333333333,True,4.04,1,2025-10-09,14,19,15,Thursday,2025-10,2025Q4,13:00-16:59,14.916666666666666,6.5,2.84,True,85.66000000000003,False,0,False
36562770,Buy,2025-10-09 14:42:13,2025-10-09 14:47:42,XAUUSD.f,0.01,4042.07,2.88,329.0,5.483333333333333,True,2.88,1,2025-10-09,14,42,40,Thursday,2025-10,2025Q4,13:00-16:59,22.716666666666665,8.483333333333333,4.04,True,89.70000000000003,True,0,False
36640713,Buy,2025-10-10 19:29:10,2025-10-10 19:33:56,XAUUSD.f,0.02,3989.25,4.56,286.0,4.766666666666667,True,2.28,1,2025-10-10,19,29,25,Friday,2025-10,2025Q4,17:00-21:59,1726.95,1721.4666666666667,2.88,True,92.58000000000003,True,0,False
36682106,Sell,2025-10-13 15:38:45,2025-10-13 15:44:45,XAUUSD.f,0.01,4078.64,0.71,360.0,6.0,True,0.71,0,2025-10-13,15,38,35,Monday,2025-10,2025Q4,13:00-16:59,4089.5833333333335,4084.8166666666666,4.56,True,97.14000000000003,False,0,False
36725889,Sell,2025-10-14 10:42:54,2025-10-14 10:45:12,XAUUSD.f,0.02,4122.81,4.94,138.0,2.3,True,2.47,0,2025-10-14,10,42,40,Tuesday,2025-10,2025Q4,08:00-12:59,1144.15,1138.15,0.71,True,97.85000000000002,True,0,False
36726171,Sell,2025-10-14 10:52:46,2025-10-14 10:57:04,XAUUSD.f,0.02,4126.17,5.0,258.0,4.3,True,2.5,0,2025-10-14,10,52,50,Tuesday,2025-10,2025Q4,08:00-12:59,9.866666666666667,7.566666666666666,4.94,True,102.79000000000002,True,0,False
36768836,Buy,2025-10-15 09:35:08,2025-10-15 09:43:05,XAUUSD.f,0.02,4189.58,7.8,477.0,7.95,True,3.9,1,2025-10-15,9,35,35,Wednesday,2025-10,2025Q4,08:00-12:59,1362.3666666666666,1358.0666666666666,5.0,True,107.79000000000002,False,0,False
36829765,Sell,2025-10-16 13:15:47,2025-10-16 13:19:10,XAUUSD.f,0.01,4240.78,0.45,203.0,3.3833333333333333,True,0.45,0,2025-10-16,13,15,15,Thursday,2025-10,2025Q4,13:00-16:59,1660.65,1652.7,7.8,True,115.59000000000002,False,0,False
36829878,Buy,2025-10-16 13:23:12,2025-10-16 13:26:10,XAUUSD.f,0.01,4239.37,-2.92,178.0,2.966666666666667,False,-2.92,1,2025-10-16,13,23,20,Thursday,2025-10,2025Q4,13:00-16:59,7.416666666666667,4.033333333333333,0.45,True,116.04000000000002,False,0,False
36829995,Buy,2025-10-16 13:29:09,2025-10-16 13:45:40,XAUUSD.f,0.02,4238.15,3.94,991.0,16.516666666666666,True,1.97,1,2025-10-16,13,29,25,Thursday,2025-10,2025Q4,13:00-16:59,5.95,2.9833333333333334,-2.92,False,113.12000000000002,True,0,False
36893509,Buy,2025-10-17 13:15:10,2025-10-17 13:25:57,XAUUSD.f,0.01,4338.39,1.94,647.0,10.783333333333333,True,1.94,1,2025-10-17,13,15,15,Friday,2025-10,2025Q4,13:00-16:59,1426.0166666666667,1409.5,3.94,True,117.06000000000002,True,0,False
36902372,Sell,2025-10-17 15:37:18,2025-10-17 15:38:45,XAUUSD.f,0.01,4310.55,2.84,87.0,1.45,True,2.84,0,2025-10-17,15,37,35,Friday,2025-10,2025Q4,13:00-16:59,142.13333333333333,131.35,1.94,True,119.00000000000001,False,0,False
36954767,Sell,2025-10-20 11:47:26,2025-10-20 11:50:17,XAUUSD.f,0.01,4258.23,3.94,171.0,2.85,True,3.94,0,2025-10-20,11,47,45,Monday,2025-10,2025Q4,08:00-12:59,4090.133333333333,4088.6833333333334,2.84,True,121.84000000000002,True,0,False
36997575,Buy,2025-10-21 10:23:43,2025-10-21 10:27:18,XAUUSD.f,0.01,4329.16,-1.96,215.0,3.5833333333333335,False,-1.96,1,2025-10-21,10,23,20,Tuesday,2025-10,2025Q4,08:00-12:59,1356.2833333333333,1353.4333333333334,3.94,True,125.78000000000002,False,0,False
36998918,Buy,2025-10-21 10:42:21,2025-10-21 10:50:26,XAUUSD.f,0.01,4301.15,4.74,485.0,8.083333333333334,True,4.74,1,2025-10-21,10,42,40,Tuesday,2025-10,2025Q4,08:00-12:59,18.633333333333333,15.05,-1.96,False,123.82000000000002,True,0,False
37005647,Sell,2025-10-21 13:56:35,2025-10-21 14:00:23,XAUUSD.f,0.01,4258.12,3.73,228.0,3.8,True,3.73,0,2025-10-21,13,56,55,Tuesday,2025-10,2025Q4,13:00-16:59,194.23333333333332,186.15,4.74,True,128.56000000000003,False,0,False
37045628,Sell,2025-10-22 10:02:29,2025-10-22 10:03:56,XAUUSD.f,0.02,4152.22,6.5,87.0,1.45,True,3.25,0,2025-10-22,10,2,0,Wednesday,2025-10,2025Q4,08:00-12:59,1205.9,1202.1,3.73,True,132.29000000000002,True,0,False
37082195,Buy,2025-10-23 08:30:44,2025-10-23 08:32:34,XAUUSD.f,0.02,4092.12,9.36,110.0,1.8333333333333333,True,4.68,1,2025-10-23,8,30,30,Thursday,2025-10,2025Q4,08:00-12:59,1348.25,1346.8,6.5,True,138.79000000000002,False,0,False
37145681,Sell,2025-10-24 19:34:45,2025-10-24 19:39:41,XAUUSD.f,0.01,4133.72,4.13,296.0,4.933333333333334,True,4.13,0,2025-10-24,19,34,30,Friday,2025-10,2025Q4,17:00-21:59,2104.016666666667,2102.1833333333334,9.36,True,148.15000000000003,False,0,False
37162697,Buy,2025-10-27 08:13:05,2025-10-27 08:22:54,XAUUSD.f,0.01,4073.84,4.38,589.0,9.816666666666666,True,4.38,1,2025-10-27,8,13,10,Monday,2025-10,2025Q4,08:00-12:59,3638.3333333333335,3633.4,4.13,True,152.28000000000003,False,0,False
37217619,Sell,2025-10-28 12:52:18,2025-10-28 12:55:35,XAUUSD.f,0.01,3907.0,5.94,197.0,3.283333333333333,True,5.94,0,2025-10-28,12,52,50,Tuesday,2025-10,2025Q4,08:00-12:59,1719.2166666666667,1709.4,4.38,True,156.66000000000003,False,0,False
37296835,Buy,2025-10-30 09:44:53,2025-10-30 09:56:44,XAUUSD.f,0.01,3965.57,4.42,711.0,11.85,True,4.42,1,2025-10-30,9,44,40,Thursday,2025-10,2025Q4,08:00-12:59,2692.5833333333335,2689.3,5.94,True,162.60000000000002,False,0,False
37386001,Buy,2025-11-03 18:38:37,2025-11-03 18:49:46,XAUUSD.f,0.01,3998.58,9.65,669.0,11.15,True,9.65,1,2025-11-03,18,38,35,Monday,2025-11,2025Q4,17:00-21:59,6293.733333333334,6281.883333333333,4.42,True,167.02,True,0,False
37400976,Sell,2025-11-04 10:09:22,2025-11-04 10:17:55,XAUUSD.f,0.01,3998.11,3.88,513.0,8.55,True,3.88,0,2025-11-04,10,9,5,Tuesday,2025-11,2025Q4,08:00-12:59,930.75,919.6,9.65,True,176.67000000000002,False,0,False
37442389,Buy,2025-11-05 09:55:47,2025-11-05 10:02:35,XAUUSD.f,0.01,3969.56,5.37,408.0,6.8,True,5.37,1,2025-11-05,9,55,55,Wednesday,2025-11,2025Q4,08:00-12:59,1426.4166666666667,1417.8666666666666,3.88,True,180.55,False,0,False
37477144,Buy,2025-11-06 12:42:44,2025-11-06 14:18:29,XAUUSD.f,0.01,4006.89,7.23,5745.0,95.75,True,7.23,1,2025-11-06,12,42,40,Thursday,2025-11,2025Q4,08:00-12:59,1606.95,1600.15,5.37,True,185.92000000000002,True,0,False
37507379,Sell,2025-11-07 11:18:04,2025-11-07 12:42:21,XAUUSD.f,0.01,4013.03,7.19,5057.0,84.28333333333333,True,7.19,0,2025-11-07,11,18,15,Friday,2025-11,2025Q4,08:00-12:59,1355.3333333333333,1259.5833333333333,7.23,True,193.15,False,0,False
37542639,Sell,2025-11-10 10:42:17,2025-11-10 10:58:53,XAUUSD.f,0.01,4082.62,0.64,996.0,16.6,True,0.64,0,2025-11-10,10,42,40,Monday,2025-11,2025Q4,08:00-12:59,4284.216666666666,4199.933333333333,7.19,True,200.34,True,0,False
37542995,Buy,2025-11-10 11:00:16,2025-11-10 11:05:07,XAUUSD.f,0.01,4082.44,-5.33,291.0,4.85,False,-5.33,1,2025-11-10,11,0,0,Monday,2025-11,2025Q4,08:00-12:59,17.983333333333334,1.3833333333333333,0.64,True,200.98,False,0,False
37543683,Buy,2025-11-10 11:22:51,2025-11-10 11:35:47,XAUUSD.f,0.02,4076.89,11.96,776.0,12.933333333333334,True,5.98,1,2025-11-10,11,22,20,Monday,2025-11,2025Q4,08:00-12:59,22.583333333333332,17.733333333333334,-5.33,False,195.64999999999998,True,0,False
37610153,Buy,2025-11-12 10:19:02,2025-11-12 11:06:47,XAUUSD.f,0.01,4121.1,9.18,2865.0,47.75,True,9.18,1,2025-11-12,10,19,15,Wednesday,2025-11,2025Q4,08:00-12:59,2816.1833333333334,2803.25,11.96,True,207.60999999999999,True,0,False
37701576,Sell,2025-11-14 11:12:06,2025-11-14 12:22:58,XAUUSD.f,0.01,4180.12,11.72,4252.0,70.86666666666666,True,11.72,0,2025-11-14,11,12,10,Friday,2025-11,2025Q4,08:00-12:59,2933.0666666666666,2885.3166666666666,9.18,True,216.79,False,0,False
37748984,Buy,2025-11-17 09:17:27,2025-11-17 09:42:30,XAUUSD.f,0.01,4074.19,7.16,1503.0,25.05,True,7.16,1,2025-11-17,9,17,15,Monday,2025-11,2025Q4,08:00-12:59,4205.35,4134.483333333334,11.72,True,228.51,False,0,False
37791981,Sell,2025-11-18 08:48:04,2025-11-18 09:11:45,XAUUSD.f,0.01,4014.84,8.85,1421.0,23.683333333333334,True,8.85,0,2025-11-18,8,48,45,Tuesday,2025-11,2025Q4,08:00-12:59,1410.6166666666666,1385.5666666666666,7.16,True,235.67,False,0,False
37836776,Sell,2025-11-19 12:12:16,2025-11-19 12:17:16,XAUUSD.f,0.01,4110.56,-5.43,300.0,5.0,False,-5.43,0,2025-11-19,12,12,10,Wednesday,2025-11,2025Q4,08:00-12:59,1644.2,1620.5166666666667,8.85,True,244.51999999999998,True,0,False
37874673,Sell,2025-11-20 08:09:10,2025-11-20 08:39:54,XAUUSD.f,0.02,4076.1,14.9,1844.0,30.733333333333334,True,7.45,0,2025-11-20,8,9,5,Thursday,2025-11,2025Q4,08:00-12:59,1196.9,1191.9,-5.43,False,239.08999999999997,True,0,False
37928869,Sell,2025-11-21 13:14:11,2025-11-21 13:50:20,XAUUSD.f,0.01,4041.78,7.85,2169.0,36.15,True,7.85,0,2025-11-21,13,14,10,Friday,2025-11,2025Q4,13:00-16:59,1745.0166666666667,1714.2833333333333,14.9,True,253.98999999999998,True,0,False
37964561,Buy,2025-11-24 13:01:04,2025-11-24 13:45:39,XAUUSD.f,0.01,4063.89,6.3,2675.0,44.583333333333336,True,6.3,1,2025-11-24,13,1,0,Monday,2025-11,2025Q4,13:00-16:59,4306.883333333333,4270.733333333334,7.85,True,261.84,False,0,False
38045554,Buy,2025-11-26 09:36:48,2025-11-26 10:38:07,XAUUSD.f,0.01,4153.89,11.02,3679.0,61.31666666666667,True,11.02,1,2025-11-26,9,36,35,Wednesday,2025-11,2025Q4,08:00-12:59,2675.733333333333,2631.15,6.3,True,268.14,True,0,False
38119105,Sell,2025-11-27 08:09:07,2025-11-27 08:23:12,XAUUSD.f,0.01,4150.92,-4.83,845.0,14.083333333333334,False,-4.83,0,2025-11-27,8,9,5,Thursday,2025-11,2025Q4,08:00-12:59,1352.3166666666666,1291.0,11.02,True,279.15999999999997,False,0,False
38122859,Sell,2025-11-27 11:02:26,2025-11-27 11:27:19,XAUUSD.f,0.01,4160.74,7.41,1493.0,24.883333333333333,True,7.41,0,2025-11-27,11,2,0,Thursday,2025-11,2025Q4,08:00-12:59,173.31666666666666,159.23333333333332,-4.83,False,274.33,True,0,False
38185142,Sell,2025-12-01 12:14:10,2025-12-01 12:50:55,XAUUSD.f,0.02,4260.23,12.08,2205.0,36.75,True,6.04,0,2025-12-01,12,14,10,Monday,2025-12,2025Q4,08:00-12:59,5831.733333333334,5806.85,7.41,True,281.74,True,0,False
38220734,Sell,2025-12-02 11:32:10,2025-12-02 12:33:12,XAUUSD.f,0.01,4192.78,6.06,3662.0,61.03333333333333,True,6.06,0,2025-12-02,11,32,30,Tuesday,2025-12,2025Q4,08:00-12:59,1398.0,1361.25,12.08,True,293.82,True,0,False
38258178,Buy,2025-12-03 09:33:51,2025-12-03 10:10:41,XAUUSD.f,0.01,4201.92,5.08,2210.0,36.833333333333336,True,5.08,1,2025-12-03,9,33,30,Wednesday,2025-12,2025Q4,08:00-12:59,1321.6833333333334,1260.65,6.06,True,299.88,False,0,False
38293895,Sell,2025-12-04 13:18:01,2025-12-04 14:08:08,XAUUSD.f,0.02,4202.96,9.8,3007.0,50.11666666666667,True,4.9,0,2025-12-04,13,18,15,Thursday,2025-12,2025Q4,13:00-16:59,1664.1666666666667,1627.3333333333333,5.08,True,304.96,False,0,False
38327555,Buy,2025-12-05 15:06:32,2025-12-05 15:24:10,XAUUSD.f,0.02,4221.93,12.08,1058.0,17.633333333333333,True,6.04,1,2025-12-05,15,6,5,Friday,2025-12,2025Q4,13:00-16:59,1548.5166666666667,1498.4,9.8,True,314.76,False,0,False
38381092,Sell,2025-12-08 16:57:55,2025-12-08 20:23:42,XAUUSD.f,0.01,4205.31,16.3,12347.0,205.78333333333333,True,16.3,0,2025-12-08,16,57,55,Monday,2025-12,2025Q4,13:00-16:59,4431.383333333333,4413.75,12.08,True,326.84,False,0,False
38394143,Buy,2025-12-09 10:35:42,2025-12-09 10:55:45,XAUUSD.f,0.01,4185.67,4.76,1203.0,20.05,True,4.76,1,2025-12-09,10,35,35,Tuesday,2025-12,2025Q4,08:00-12:59,1057.7833333333333,852.0,16.3,True,343.14,False,0,False
38422656,Buy,2025-12-09 20:33:05,2025-12-09 21:05:09,XAUUSD.f,0.01,4204.34,6.64,1924.0,32.06666666666667,True,6.64,1,2025-12-09,20,33,30,Tuesday,2025-12,2025Q4,17:00-21:59,597.3833333333333,577.3333333333334,4.76,True,347.9,True,0,False
38441014,Buy,2025-12-10 12:33:15,2025-12-10 13:38:15,XAUUSD.f,0.01,4189.26,7.08,3900.0,65.0,True,7.08,1,2025-12-10,12,33,30,Wednesday,2025-12,2025Q4,08:00-12:59,960.1666666666666,928.1,6.64,True,354.53999999999996,True,0,False
38443239,Sell,2025-12-10 14:17:30,2025-12-10 14:40:38,XAUUSD.f,0.01,4200.58,3.25,1388.0,23.133333333333333,True,3.25,0,2025-12-10,14,17,15,Wednesday,2025-12,2025Q4,13:00-16:59,104.25,39.25,7.08,True,361.61999999999995,False,0,False
38448404,Buy,2025-12-10 16:17:48,2025-12-10 16:26:36,XAUUSD.f,0.01,4204.15,-4.86,528.0,8.8,False,-4.86,1,2025-12-10,16,17,15,Wednesday,2025-12,2025Q4,13:00-16:59,120.3,97.16666666666667,3.25,True,364.86999999999995,False,0,False
38449900,Sell,2025-12-10 16:31:07,2025-12-10 16:38:36,XAUUSD.f,0.01,4198.23,2.91,449.0,7.483333333333333,True,2.91,0,2025-12-10,16,31,30,Wednesday,2025-12,2025Q4,13:00-16:59,13.316666666666666,4.516666666666667,-4.86,False,360.00999999999993,False,0,False
38487563,Buy,2025-12-11 09:32:30,2025-12-11 09:46:12,XAUUSD.f,0.01,4211.49,5.6,822.0,13.7,True,5.6,1,2025-12-11,9,32,30,Thursday,2025-12,2025Q4,08:00-12:59,1021.3833333333333,1013.9,2.91,True,362.91999999999996,False,0,False
38492680,Buy,2025-12-11 13:09:27,2025-12-11 14:10:24,XAUUSD.f,0.01,4217.4,-4.86,3657.0,60.95,False,-4.86,1,2025-12-11,13,9,5,Thursday,2025-12,2025Q4,13:00-16:59,216.95,203.25,5.6,True,368.52,True,0,False
38528027,Sell,2025-12-12 11:25:01,2025-12-12 11:41:40,XAUUSD.f,0.01,4317.51,6.41,999.0,16.65,True,6.41,0,2025-12-12,11,25,25,Friday,2025-12,2025Q4,08:00-12:59,1335.5666666666666,1274.6166666666666,-4.86,False,363.65999999999997,False,0,False
38568721,Sell,2025-12-15 12:29:18,2025-12-15 13:48:59,XAUUSD.f,0.01,4347.89,4.8,4781.0,79.68333333333334,True,4.8,0,2025-12-15,12,29,25,Monday,2025-12,2025Q4,08:00-12:59,4384.283333333334,4367.633333333333,6.41,True,370.07,True,0,False
38570537,Sell,2025-12-15 15:00:14,2025-12-15 15:09:11,XAUUSD.f,0.01,4345.38,5.46,537.0,8.95,True,5.46,0,2025-12-15,15,0,0,Monday,2025-12,2025Q4,13:00-16:59,150.93333333333334,71.25,4.8,True,374.87,True,0,False
38612361,Sell,2025-12-16 08:41:45,2025-12-16 11:42:27,XAUUSD.f,0.01,4291.03,9.02,10842.0,180.7,True,9.02,0,2025-12-16,8,41,40,Tuesday,2025-12,2025Q4,08:00-12:59,1061.5166666666667,1052.5666666666666,5.46,True,380.33,True,0,False
38648802,Buy,2025-12-17 08:21:41,2025-12-17 08:46:28,XAUUSD.f,0.01,4333.67,-3.99,1487.0,24.783333333333335,False,-3.99,1,2025-12-17,8,21,20,Wednesday,2025-12,2025Q4,08:00-12:59,1419.9333333333334,1239.2333333333333,9.02,True,389.34999999999997,False,0,False
38650723,Sell,2025-12-17 09:38:06,2025-12-17 10:30:10,XAUUSD.f,0.01,4322.06,5.6,3124.0,52.06666666666667,True,5.6,0,2025-12-17,9,38,35,Wednesday,2025-12,2025Q4,08:00-12:59,76.41666666666667,51.63333333333333,-3.99,False,385.35999999999996,False,0,False
38683859,Buy,2025-12-18 08:05:45,2025-12-18 08:17:14,XAUUSD.f,0.01,4330.83,3.31,689.0,11.483333333333333,True,3.31,1,2025-12-18,8,5,5,Thursday,2025-12,2025Q4,08:00-12:59,1347.65,1295.5833333333333,5.6,True,390.96,False,0,False
38686016,Sell,2025-12-18 10:02:33,2025-12-18 11:36:35,XAUUSD.f,0.01,4330.21,5.46,5642.0,94.03333333333333,True,5.46,0,2025-12-18,10,2,0,Thursday,2025-12,2025Q4,08:00-12:59,116.8,105.31666666666666,3.31,True,394.27,False,0,False
38720385,Buy,2025-12-19 10:43:53,2025-12-19 11:18:47,XAUUSD.f,0.01,4329.57,-3.16,2094.0,34.9,False,-3.16,1,2025-12-19,10,43,40,Friday,2025-12,2025Q4,08:00-12:59,1481.3333333333333,1387.3,5.46,True,399.72999999999996,False,0,False
38723027,Sell,2025-12-19 14:42:44,2025-12-19 14:53:14,XAUUSD.f,0.01,4328.49,4.65,630.0,10.5,True,4.65,0,2025-12-19,14,42,40,Friday,2025-12,2025Q4,13:00-16:59,238.85,203.95,-3.16,False,396.56999999999994,False,0,False
38755615,Buy,2025-12-22 08:17:51,2025-12-22 08:31:29,XAUUSD.f,0.01,4404.62,-3.47,818.0,13.633333333333333,False,-3.47,1,2025-12-22,8,17,15,Monday,2025-12,2025Q4,08:00-12:59,3935.116666666667,3924.616666666667,4.65,True,401.2199999999999,False,0,False
38759834,Sell,2025-12-22 12:07:54,2025-12-22 14:41:53,XAUUSD.f,0.01,4415.72,6.72,9239.0,153.98333333333332,True,6.72,0,2025-12-22,12,7,5,Monday,2025-12,2025Q4,08:00-12:59,230.05,216.41666666666666,-3.47,False,397.7499999999999,False,0,False
38786971,Buy,2025-12-23 11:53:01,2025-12-23 13:23:15,XAUUSD.f,0.02,4479.23,8.66,5414.0,90.23333333333333,True,4.33,1,2025-12-23,11,53,50,Tuesday,2025-12,2025Q4,08:00-12:59,1425.1166666666666,1271.1333333333334,6.72,True,404.4699999999999,False,0,False
