ticket,timestamp,side,observed_price,m1_open,m1_high,m1_low,price_position_in_reference_m1_range,price_minus_reference_open,within_reference_m1_range
36682106,2025-10-13 15:38:45,Sell,4078.64,4078.685,4079.405,4076.975,0.6851851851850882,-0.04500000000007276,True
36725889,2025-10-14 10:42:54,Sell,4122.81,4123.465,4124.448,4121.978,0.3368421052632587,-0.6549999999997453,True
36726171,2025-10-14 10:52:46,Sell,4126.17,4125.198,4126.448,4125.098,0.7940740740739464,0.9719999999997526,True
36768836,2025-10-15 09:35:08,Buy,4189.58,4189.005,4190.045,4187.995,0.7731707317072662,0.5749999999998181,True
36829765,2025-10-16 13:15:47,Sell,4240.78,4238.625,4241.945,4238.365,0.6745810055865957,2.1549999999997453,True
36829878,2025-10-16 13:23:12,Buy,4239.37,4239.405,4239.655,4237.178,0.884941461445349,-0.03499999999985448,True
36829995,2025-10-16 13:29:09,Buy,4238.15,4237.845,4237.845,4236.895,1.3210526315783577,0.30499999999938154,False
36893509,2025-10-17 13:15:10,Buy,4338.39,4337.898,4340.645,4337.398,0.305512781028672,0.4920000000001892,True
36902372,2025-10-17 15:37:18,Sell,4310.55,4310.665,4311.955,4309.048,0.5166838665291807,-0.11499999999978172,True
36954767,2025-10-20 11:47:26,Sell,4258.23,4258.135,4258.245,4256.665,0.9905063291137164,0.09499999999934516,True
36997575,2025-10-21 10:23:43,Buy,4329.16,4330.315,4330.525,4328.265,0.3960176991149561,-1.1549999999997453,True
36998918,2025-10-21 10:42:21,Buy,4301.15,4304.125,4304.235,4296.005,0.6251518833535601,-2.975000000000364,True
37005647,2025-10-21 13:56:35,Sell,4258.12,4256.935,4258.455,4256.598,0.8196015078082706,1.1849999999994907,True
37045628,2025-10-22 10:02:29,Sell,4152.22,4150.555,4153.105,4149.915,0.7225705329155424,1.6649999999999636,True
37082195,2025-10-23 08:30:44,Buy,4092.12,4089.355,4092.265,4088.885,0.9571005917159773,2.7649999999998727,True
37145681,2025-10-24 19:34:45,Sell,4133.72,4134.515,4134.935,4132.925,0.39552238805969475,-0.7950000000000728,True
37162697,2025-10-27 08:13:05,Buy,4073.84,4073.765,4074.635,4073.705,0.14516129032276992,0.07500000000027285,True
37217619,2025-10-28 12:52:18,Sell,3907.0,3904.995,3906.375,3904.365,1.310945273631807,2.005000000000109,False
37296835,2025-10-30 09:44:53,Buy,3965.57,3960.415,3965.525,3960.415,1.0088062622309337,5.1550000000002,False
37386001,2025-11-03 18:38:37,Buy,3998.58,4010.939,4015.625,4010.869,-2.5838940285955805,-12.358999999999924,False
37400976,2025-11-04 10:09:22,Sell,3998.11,3985.845,3987.748,3985.805,6.332990221306719,12.265000000000327,False
37442389,2025-11-05 09:55:47,Buy,3969.56,3968.555,3968.675,3966.655,1.438118811881075,1.0050000000001091,False
37477144,2025-11-06 12:42:44,Buy,4006.89,4011.955,4012.375,4010.135,-1.4486607142860097,-5.065000000000055,False
37507379,2025-11-07 11:18:04,Sell,4013.03,4008.395,4008.415,4007.815,8.691666666668226,4.635000000000218,False
37542639,2025-11-10 10:42:17,Sell,4082.62,4075.035,4075.035,4074.445,13.85593220339663,7.585000000000036,False
37542995,2025-11-10 11:00:16,Buy,4082.44,4075.105,4077.745,4074.945,2.6767857142859364,7.335000000000036,False
37543683,2025-11-10 11:22:51,Buy,4076.89,4078.825,4079.105,4076.605,0.11399999999994179,-1.9349999999999454,True
37610153,2025-11-12 10:19:02,Buy,4121.1,4123.855,4123.875,4122.745,-1.4557522123888214,-2.7549999999991996,False
37701576,2025-11-14 11:12:06,Sell,4180.12,4175.595,4178.135,4175.545,1.766409266409097,4.524999999999636,False
37748984,2025-11-17 09:17:27,Buy,4074.19,4058.295,4061.135,4058.005,5.170926517571687,15.894999999999982,False
37791981,2025-11-18 08:48:04,Sell,4014.84,4019.645,4021.625,4019.295,-1.9120171673820028,-4.804999999999836,False
37836776,2025-11-19 12:12:16,Sell,4110.56,4089.475,4090.485,4089.195,16.56201550387662,21.08500000000049,False
37874673,2025-11-20 08:09:10,Sell,4076.1,4070.585,4070.875,4069.548,4.937452901280348,5.514999999999873,False
37928869,2025-11-21 13:14:11,Sell,4041.78,4039.885,4040.248,4035.165,1.3013968129057893,1.8949999999999818,False
37964561,2025-11-24 13:01:04,Buy,4063.89,4072.915,4073.755,4072.075,-4.872023809522933,-9.025000000000091,False
38045554,2025-11-26 09:36:48,Buy,4153.89,4151.905,4151.905,4148.665,1.6126543209878752,1.985000000000582,False
38119105,2025-11-27 08:09:07,Sell,4150.92,4152.465,4152.855,4152.065,-1.449367088607063,-1.5450000000000728,False
38122859,2025-11-27 11:02:26,Sell,4160.74,4161.615,4162.915,4161.165,-0.2428571428572468,-0.875,False
38185142,2025-12-01 12:14:10,Sell,4260.23,4249.175,4249.285,4248.305,12.168367346943453,11.054999999999382,False
38220734,2025-12-02 11:32:10,Sell,4192.78,4214.975,4215.565,4214.955,-36.352459016413256,-22.19500000000062,False
38258178,2025-12-03 09:33:51,Buy,4201.92,4206.575,4206.575,4204.495,-1.237980769230725,-4.654999999999745,False
38293895,2025-12-04 13:18:01,Sell,4202.96,4199.765,4201.805,4199.325,1.4657258064514214,3.194999999999709,False
38327555,2025-12-05 15:06:32,Buy,4221.93,4227.835,4229.585,4227.765,-3.2060439560444887,-5.904999999999745,False
38381092,2025-12-08 16:57:55,Sell,4205.31,4198.795,4200.485,4198.555,3.500000000001178,6.515000000000327,False
38394143,2025-12-09 10:35:42,Buy,4185.67,4179.385,4180.445,4179.385,5.929245283021579,6.2849999999998545,False
38422656,2025-12-09 20:33:05,Buy,4204.34,4207.085,4207.515,4205.795,-0.845930232557972,-2.744999999999891,False
38441014,2025-12-10 12:33:15,Buy,4189.26,4196.795,4196.985,4196.095,-7.67977528090394,-7.5349999999998545,False
38443239,2025-12-10 14:17:30,Sell,4200.58,4194.805,4195.195,4194.585,9.827868852464112,5.774999999999636,False
38448404,2025-12-10 16:17:48,Buy,4204.15,4198.445,4198.645,4196.965,4.27678571428467,5.704999999999927,False
38449900,2025-12-10 16:31:07,Sell,4198.23,4197.115,4198.335,4196.845,0.9295302013419542,1.1149999999997817,True
38487563,2025-12-11 09:32:30,Buy,4211.49,4214.645,4215.165,4213.955,-2.037190082644687,-3.155000000000655,False
38492680,2025-12-11 13:09:27,Buy,4217.4,4225.705,4225.735,4223.205,-2.294466403162401,-8.305000000000291,False
38528027,2025-12-12 11:25:01,Sell,4317.51,4293.245,4293.875,4292.965,26.972527472531866,24.265000000000327,False
38568721,2025-12-15 12:29:18,Sell,4347.89,4347.015,4347.349,4346.508,1.6432818073721078,0.875,False
38570537,2025-12-15 15:00:14,Sell,4345.38,4342.555,4343.385,4342.535,3.347058823528279,2.824999999999818,False
38612361,2025-12-16 08:41:45,Sell,4291.03,4276.445,4278.115,4275.735,6.42647058823503,14.585000000000036,False
38648802,2025-12-17 08:21:41,Buy,4333.67,4333.205,4334.195,4333.058,0.538258575198094,0.4650000000001455,True
38650723,2025-12-17 09:38:06,Sell,4322.06,4330.375,4330.585,4328.815,-3.816384180789567,-8.3149999999996,False
38683859,2025-12-18 08:05:45,Buy,4330.83,4333.235,4333.935,4333.095,-2.696428571428494,-2.4049999999997453,False
38686016,2025-12-18 10:02:33,Sell,4330.21,4333.205,4333.305,4332.485,-2.774390243899903,-2.994999999999891,False
38720385,2025-12-19 10:43:53,Buy,4329.57,4325.985,4326.415,4325.795,6.08870967741984,3.5850000000000364,False
38723027,2025-12-19 14:42:44,Sell,4328.49,4326.815,4327.395,4326.805,2.855932203388263,1.675000000000182,False
38755615,2025-12-22 08:17:51,Buy,4404.62,4398.875,4399.825,4398.658,5.108826049702044,5.744999999999891,False
38759834,2025-12-22 12:07:54,Sell,4415.72,4410.225,4411.565,4409.455,2.9691943127968243,5.494999999999891,False
38786971,2025-12-23 11:53:01,Buy,4479.23,4489.485,4489.815,4488.865,-10.142105263160067,-10.25500000000011,False
38800885,2025-12-23 17:38:24,Buy,4450.12,4456.235,4459.165,4454.365,-0.8843749999999437,-6.114999999999782,False
81950224,2025-12-29 06:11:17,Buy,4509.78,4515.725,4517.885,4515.725,-2.7523148148152865,-5.9450000000006185,False
81979298,2025-12-30 07:20:44,Sell,4365.43,4362.245,4362.265,4361.555,5.45774647887296,3.1850000000004,False
81983513,2025-12-30 12:12:46,Buy,4373.1,4371.085,4373.415,4371.085,0.8648068669529573,2.0150000000003274,True
82028698,2026-01-02 09:31:50,Buy,4372.8,4378.495,4378.495,4377.495,-4.694999999999709,-5.694999999999709,False
82061725,2026-01-05 11:12:23,Buy,4427.34,4420.315,4424.298,4420.135,1.7307230362720862,7.025000000000546,False
82095097,2026-01-06 08:52:50,Buy,4463.54,4456.798,4457.498,4455.898,4.77625000000152,6.742000000000189,False
82147110,2026-01-07 16:04:17,Sell,4453.3,4447.435,4448.035,4444.785,2.620000000000101,5.864999999999782,False
82169230,2026-01-08 09:05:21,Buy,4432.78,4417.865,4421.395,4416.645,3.3968421052630124,14.914999999999964,False
82199073,2026-01-09 09:03:58,Sell,4475.16,4469.455,4470.445,4468.315,3.213615023474133,5.704999999999927,False
82241706,2026-01-12 07:30:37,Buy,4571.8,4568.415,4569.085,4567.205,2.4441489361702065,3.3850000000002183,False
82462486,2026-01-12 11:25:57,Buy,4598.3,4582.495,4584.195,4582.495,9.297058823530577,15.805000000000291,False
82465593,2026-01-12 14:11:18,Sell,4585.01,4592.415,4592.415,4591.545,-7.511494252874338,-7.404999999999745,False
82494965,2026-01-13 12:44:06,Sell,4587.85,4590.295,4591.855,4590.295,-1.5673076923080174,-2.444999999999709,False
82523311,2026-01-14 06:29:14,Buy,4625.78,4615.755,4615.755,4613.095,4.768796992481272,10.024999999999636,False
82564751,2026-01-15 09:19:50,Sell,4613.11,4607.895,4609.135,4607.085,2.939024390243464,5.214999999999236,False
82596177,2026-01-16 09:03:56,Buy,4599.92,4609.385,4610.685,4608.995,-5.369822485205375,-9.465000000000146,False
82600157,2026-01-16 14:48:59,Sell,4605.35,4613.455,4613.895,4612.395,-4.696666666666715,-8.104999999999563,False
82667342,2026-01-20 09:00:31,Buy,4713.8,4714.148,4714.248,4708.735,0.9187375294758903,-0.34799999999995634,True
82775023,2026-01-22 09:25:06,Buy,4831.387,4827.405,4828.765,4826.825,2.3515463917519073,3.981999999999971,False
82824133,2026-01-23 09:00:21,Buy,4953.2,4960.405,4961.355,4959.505,-3.408108108109271,-7.204999999999927,False
82913535,2026-01-26 11:00:40,Buy,5085.8,5088.815,5090.335,5086.998,-0.35900509439593986,-3.014999999999418,False
83084849,2026-01-28 09:01:54,Buy,5262.98,5262.255,5262.865,5261.055,1.0635359116021073,0.7249999999994543,False
83314376,2026-01-30 06:37:54,Buy,5220.23,5186.895,5188.845,5180.845,4.923124999999914,33.33499999999913,False
83511633,2026-02-02 22:25:35,Buy,4661.87,4650.705,4653.875,4647.635,2.2812500000000275,11.164999999999964,False
83541051,2026-02-03 14:00:26,Buy,4919.67,4901.985,4902.635,4896.625,3.8344425956737496,17.6850000000004,False
83699779,2026-02-04 19:42:53,Sell,4910.32,4903.135,4904.925,4895.325,1.561979166666596,7.184999999999491,False
83821484,2026-02-05 17:27:12,Buy,4823.0,4836.645,4837.495,4831.548,-1.437363376492283,-13.645000000000437,False
83897665,2026-02-06 07:30:33,Sell,4846.36,4826.285,4831.235,4824.885,3.381889763779732,20.074999999999818,False
83915642,2026-02-06 09:16:42,Sell,4848.32,4870.665,4871.815,4866.815,-3.698999999999978,-22.345000000000255,False
83923769,2026-02-06 15:34:06,Sell,4925.29,4884.515,4885.405,4882.855,16.641176470587205,40.774999999999636,False
83980760,2026-02-09 12:04:32,Buy,5006.26,5034.975,5035.585,5031.735,-6.61688311688235,-28.715000000000146,False
84397864,2026-02-11 17:40:50,Buy,5044.28,5045.555,5048.755,5043.565,0.13776493256263495,-1.2750000000005457,True
84448544,2026-02-12 07:06:33,Buy,5072.67,5058.525,5058.755,5056.485,7.129955947135369,14.145000000000437,False
84480811,2026-02-12 11:04:59,Sell,5071.89,5065.875,5068.588,5065.655,2.1258097511082843,6.015000000000327,False
84496990,2026-02-12 13:12:51,Buy,5063.48,5064.835,5066.725,5064.335,-0.3577405857742075,-1.355000000000473,False
84665776,2026-02-13 09:18:26,Buy,4969.37,4956.628,4957.535,4952.748,3.4723208690201357,12.74200000000019,False
84675020,2026-02-13 13:12:08,Sell,4951.87,4976.205,4976.875,4973.275,-5.945833333332661,-24.335000000000036,False
84803733,2026-02-17 12:21:33,Sell,4935.63,4920.235,4921.095,4919.805,12.267441860465322,15.395000000000437,False
84858142,2026-02-18 05:30:40,Sell,4920.56,4900.715,4903.185,4900.385,7.20535714285674,19.845000000000255,False
84960053,2026-02-19 22:18:35,Buy,4990.98,4986.675,4988.035,4986.675,3.1654411764708956,4.3049999999993815,False
84971230,2026-02-20 05:54:53,Sell,4993.25,4995.045,4995.235,4993.315,-0.03385416666645696,-1.7950000000000728,False
85066329,2026-02-23 09:30:45,Sell,5136.32,5152.325,5155.975,5151.495,-3.387276785713969,-16.00500000000011,False
85084978,2026-02-23 11:21:20,Buy,5145.47,5136.645,5138.195,5135.535,3.7349624060153923,8.824999999999818,False
85182793,2026-02-23 15:02:41,Sell,5161.69,5152.965,5154.385,5150.905,3.09913793103402,8.724999999999454,False
85342738,2026-02-24 10:04:42,Buy,5175.12,5169.995,5171.985,5169.965,2.5519801980202734,5.125,False
85385479,2026-02-24 15:11:40,Sell,5160.14,5168.605,5168.955,5166.258,-2.2684464219500255,-8.464999999999236,False
85396743,2026-02-24 15:21:50,Buy,5153.03,5154.695,5158.175,5154.435,-0.375668449198058,-1.6649999999999636,False
85640223,2026-02-25 07:59:03,Sell,5201.11,5181.915,5183.058,5181.915,16.79352580927316,19.19499999999971,False
85668110,2026-02-25 11:35:37,Sell,5189.86,5195.125,5196.115,5194.115,-2.1275000000000546,-5.265000000000327,False
85668988,2026-02-25 12:03:39,Buy,5190.62,5183.025,5183.795,5176.325,1.91365461847384,7.595000000000255,False
85704475,2026-02-25 16:23:24,Sell,5183.13,5188.755,5190.535,5188.595,-2.8170103092790066,-5.625,False
85787460,2026-02-26 08:05:35,Buy,5194.35,5192.935,5193.155,5191.755,1.8535714285720921,1.4149999999999636,False
85827276,2026-02-26 11:31:35,Buy,5181.39,5178.855,5178.855,5174.895,1.6401515151518493,2.535000000000764,False
85833216,2026-02-26 13:27:11,Buy,5173.27,5183.555,5183.725,5181.215,-3.1653386454179353,-10.284999999999854,False
85865765,2026-02-26 15:59:18,Sell,5166.12,5180.625,5184.625,5180.105,-3.094026548672195,-14.50500000000011,False
85935017,2026-02-27 06:54:59,Sell,5184.0,5189.885,5189.885,5189.005,-5.687499999999418,-5.885000000000218,False
85942844,2026-02-27 09:56:14,Sell,5180.05,5186.725,5187.665,5186.125,-3.94480519480517,-6.675000000000182,False
85948772,2026-02-27 12:46:26,Buy,5176.14,5181.475,5181.605,5179.425,-1.506880733945315,-5.335000000000036,False
86000608,2026-02-27 17:00:40,Sell,5227.62,5222.575,5226.145,5222.575,1.4131652661062182,5.045000000000073,False
86011644,2026-02-27 17:18:57,Sell,5226.94,5226.815,5227.235,5225.465,0.8333333333332477,0.125,True
86014472,2026-02-27 17:27:11,Buy,5225.25,5230.225,5230.595,5226.395,-0.2726190476191634,-4.975000000000364,False
86155613,2026-03-02 09:32:11,Buy,5408.63,5379.805,5380.205,5374.698,6.161612493190886,28.824999999999818,False
86161488,2026-03-02 10:37:17,Sell,5412.01,5407.795,5408.685,5403.245,1.611213235294027,4.2150000000001455,False
86192606,2026-03-02 14:46:12,Sell,5396.47,5376.105,5384.945,5375.958,2.282407922554851,20.36500000000069,False
86558318,2026-03-03 07:57:14,Buy,5313.09,5364.425,5365.795,5361.835,-12.309343434343294,-51.335000000000036,False
86624724,2026-03-03 12:45:26,Buy,5257.55,5263.655,5264.225,5259.485,-0.40822784810109886,-6.104999999999563,False
86716303,2026-03-03 16:46:45,Buy,5065.94,5139.455,5143.105,5134.105,-7.5738888888888845,-73.51500000000033,False
86773790,2026-03-04 09:45:10,Buy,5170.2,5148.265,5151.305,5146.345,4.8094758064514895,21.93499999999949,False
86784552,2026-03-04 13:12:36,Buy,5193.8,5193.728,5196.085,5191.085,0.5430000000000291,0.07200000000011642,True
86894280,2026-03-05 09:02:29,Sell,5171.81,5147.675,5154.045,5147.495,3.71221374045799,24.13500000000022,False
87000308,2026-03-05 21:20:01,Sell,5069.24,5070.865,5071.605,5067.305,0.4499999999999577,-1.625,True
87025580,2026-03-06 07:23:56,Buy,5124.63,5130.775,5131.685,5130.775,-6.752747252741064,-6.144999999999527,False
87031092,2026-03-06 10:19:20,Buy,5113.18,5112.865,5114.605,5112.555,0.304878048780596,0.3150000000005093,True
87193343,2026-03-09 09:09:59,Buy,5126.92,5127.775,5129.735,5122.275,0.6226541554960341,-0.8549999999995634,True
87220510,2026-03-09 10:55:33,Buy,5095.55,5096.455,5097.895,5094.335,0.3412921348314632,-0.9049999999997453,True
87303856,2026-03-09 14:32:49,Buy,5085.0,5086.235,5086.485,5083.095,0.5619469026548887,-1.2349999999996726,True
87433721,2026-03-10 09:45:41,Sell,5177.12,5175.465,5177.115,5174.925,1.0022831050228813,1.6549999999997453,False
87436917,2026-03-10 10:43:46,Sell,5175.96,5176.285,5177.465,5175.145,0.35129310344814746,-0.3249999999998181,True
87455839,2026-03-10 11:14:56,Sell,5181.42,5183.465,5184.025,5179.415,0.43492407809116085,-2.0450000000000728,True
87634841,2026-03-11 10:08:12,Sell,5199.84,5200.675,5201.355,5198.575,0.45503597122318107,-0.8350000000000364,True
87640068,2026-03-11 12:39:31,Buy,5194.32,5193.305,5196.545,5193.205,0.33383233532926143,1.014999999999418,True
87715345,2026-03-12 09:41:54,Buy,5166.74,5165.455,5168.705,5165.068,0.459719549078829,1.2849999999998545,True
87725200,2026-03-12 11:02:44,Buy,5184.43,5185.895,5185.895,5182.795,0.5274193548387182,-1.4650000000001455,True
87728679,2026-03-12 13:51:53,Buy,5180.83,5182.165,5182.258,5179.595,0.4637626736762593,-1.3350000000000364,True
87728889,2026-03-12 13:54:26,Buy,5179.35,5179.455,5179.965,5178.665,0.526923076923311,-0.10499999999956344,True
87764166,2026-03-12 18:26:23,Buy,5128.93,5129.765,5130.545,5128.285,0.28539823008866116,-0.8350000000000364,True
87966615,2026-03-13 08:37:52,Sell,5108.89,5107.935,5108.928,5105.965,0.9871751603106448,0.9549999999999272,True
88014898,2026-03-13 13:14:10,Buy,5092.79,5092.105,5093.395,5091.345,0.7048780487802833,0.6850000000004002,True
88015942,2026-03-13 13:36:51,Sell,5084.43,5083.455,5084.695,5082.245,0.8918367346941071,0.9750000000003638,True
88144292,2026-03-16 07:46:16,Sell,5016.02,5016.175,5016.425,5015.005,0.7147887323945602,-0.15499999999974534,True
88154082,2026-03-16 11:07:53,Sell,4996.64,4996.585,4997.048,4994.515,0.8389261744968275,0.05500000000029104,True
88163179,2026-03-16 14:10:40,Sell,5002.98,4998.575,5003.655,4998.205,0.8761467889907881,4.404999999999745,True
88172039,2026-03-16 14:42:45,Sell,5018.75,5017.985,5019.455,5015.045,0.84013605442178,0.7650000000003274,True
88320644,2026-03-17 11:20:44,Buy,5027.35,5025.985,5026.915,5025.405,1.288079470198899,1.3650000000006912,False
88335699,2026-03-17 16:10:39,Buy,5012.85,5014.025,5014.295,5012.135,0.3310185185186082,-1.1749999999992724,True
88511817,2026-03-18 12:31:31,Buy,4992.63,4991.629,4993.819,4989.939,0.6935567010308576,1.0010000000002037,True
88577933,2026-03-18 16:30:56,Sell,4858.4,4861.335,4861.335,4852.735,0.6587209302325261,-2.9350000000004,True
89517529,2026-03-23 08:13:59,Sell,4375.13,4375.155,4376.115,4370.445,0.8262786596120529,-0.024999999999636202,True
89770716,2026-03-23 10:06:57,Buy,4150.69,4175.995,4178.985,4149.255,0.048267743020501575,-25.30500000000029,True
89797106,2026-03-23 16:23:44,Sell,4428.76,4421.795,4432.005,4419.685,0.7366071428571455,6.9650000000001455,True
90052400,2026-03-24 11:47:16,Buy,4406.14,4403.665,4408.825,4403.455,0.5000000000000847,2.475000000000364,True
90054432,2026-03-24 12:52:17,Sell,4414.38,4414.925,4415.178,4411.885,0.7576677801397341,-0.5450000000000728,True
90080406,2026-03-24 15:58:26,Buy,4379.38,4383.055,4383.475,4378.525,0.17272727272734287,-3.675000000000182,True
90081363,2026-03-24 16:11:15,Buy,4373.05,4367.015,4376.545,4367.015,0.6332633788037791,6.0349999999998545,True
90188256,2026-03-25 08:35:47,Buy,4554.47,4552.735,4555.035,4551.285,0.8493333333334401,1.735000000000582,True
90192607,2026-03-25 11:00:18,Sell,4538.29,4539.135,4540.375,4537.215,0.34018987341767964,-0.8450000000002547,True
90194077,2026-03-25 11:38:04,Buy,4562.31,4558.375,4565.275,4558.345,0.5721500721501442,3.9350000000004,True
90297337,2026-03-26 10:48:11,Buy,4454.88,4456.085,4457.965,4453.475,0.3129175946547469,-1.2049999999999272,True
90303019,2026-03-26 13:49:34,Buy,4436.97,4439.105,4440.875,4437.005,-0.009043927648541464,-2.134999999999309,False
90367910,2026-03-27 10:43:56,Buy,4447.18,4446.635,4449.165,4446.205,0.32939189189201074,0.5450000000000728,True
90383944,2026-03-27 17:23:51,Buy,4457.82,4456.865,4459.875,4456.648,0.3631856213199941,0.9549999999999272,True
90446737,2026-03-30 10:30:21,Sell,4525.59,4522.545,4525.755,4521.545,0.9608076009501277,3.0450000000000728,True
90450144,2026-03-30 14:14:39,Buy,4540.05,4538.645,4540.365,4537.768,0.878706199461059,1.4049999999997453,True
90468624,2026-03-30 14:52:48,Sell,4578.01,4579.225,4579.225,4572.288,0.8248522416029979,-1.2150000000001455,True
90670870,2026-03-31 08:16:35,Buy,4555.83,4554.125,4556.865,4553.985,0.6406250000000642,1.7049999999999272,True
90689174,2026-03-31 15:00:37,Buy,4582.99,4582.155,4584.765,4580.908,0.5397977702876435,0.8350000000000364,True
90724112,2026-03-31 20:13:28,Buy,4640.88,4641.425,4644.735,4639.015,0.3260489510489502,-0.5450000000000728,True
90765592,2026-04-01 07:08:40,Sell,4676.78,4678.655,4679.465,4677.835,-0.6472392638038162,-1.875,False
90783770,2026-04-01 13:01:41,Sell,4722.02,4723.395,4723.525,4719.155,0.655606407322829,-1.375,True
90900649,2026-04-02 14:51:54,Sell,4609.23,4606.645,4611.835,4606.645,0.4980732177262671,2.584999999999127,True
90927563,2026-04-02 20:40:31,Sell,4656.39,4653.125,4656.695,4653.125,0.9145658263306985,3.2650000000003274,True
90928037,2026-04-02 21:05:43,Sell,4658.23,4653.355,4658.445,4652.675,0.9627383015597637,4.875,True
90964953,2026-04-06 09:32:16,Sell,4658.67,4658.298,4659.698,4657.658,0.49607843137241875,0.3720000000002983,True
90967915,2026-04-06 13:38:30,Sell,4690.94,4690.668,4691.265,4690.195,0.6962616822424862,0.2719999999999345,True
90970712,2026-04-06 15:20:14,Sell,4668.5,4672.845,4672.905,4667.505,0.18425925925925146,-4.345000000000255,True
91022147,2026-04-07 09:04:07,Buy,4642.04,4641.505,4645.945,4640.785,0.2432170542635939,0.5349999999998545,True
91024794,2026-04-07 11:02:14,Sell,4657.11,4648.345,4659.845,4648.295,0.7632034632034166,8.764999999999418,True
91045329,2026-04-07 16:21:19,Buy,4652.83,4652.355,4654.755,4651.938,0.3166489172878321,0.4750000000003638,True
91124606,2026-04-08 08:51:27,Buy,4832.95,4832.505,4838.725,4832.475,0.07599999999991269,0.44499999999970896,True
91162669,2026-04-08 18:32:24,Buy,4754.91,4752.375,4754.985,4750.535,0.9831460674157705,2.5349999999998545,True
91200522,2026-04-09 08:36:36,Buy,4716.78,4716.645,4718.685,4716.345,0.18589743589720667,0.13499999999930878,True
91202282,2026-04-09 09:07:52,Sell,4722.92,4723.768,4724.995,4722.255,0.24270072992701336,-0.8479999999999563,True
91206718,2026-04-09 11:06:30,Buy,4720.48,4720.438,4721.508,4719.428,0.5057692307690945,0.04199999999946158,True
91227583,2026-04-09 16:53:03,Buy,4762.11,4760.325,4765.195,4760.325,0.3665297741272884,1.7849999999998545,True
