ticket,evaluation_scope,observed_entry_time,observed_direction,observed_price,observed_close_time,observed_pnl,candidate_entry_time,candidate_direction,entry_error_seconds,entry_match_within_60s,direction_match,model,entry_match_within_1s,entry_match_within_5s,entry_match_within_15s,entry_match_within_30s,entry_match_within_one_m1_bar
36726171,initial training period,2025-10-14 10:52:46,Sell,4126.17,2025-10-14 10:57:04,5.0,,,,False,False,MODEL 0 time/session,False,False,False,False,False
36768836,initial training period,2025-10-15 09:35:08,Buy,4189.58,2025-10-15 09:43:05,7.8,,,,False,False,MODEL 0 time/session,False,False,False,False,False
36829765,initial training period,2025-10-16 13:15:47,Sell,4240.78,2025-10-16 13:19:10,0.45,,,,False,False,MODEL 0 time/session,False,False,False,False,False
36829878,initial training period,2025-10-16 13:23:12,Buy,4239.37,2025-10-16 13:26:10,-2.92,,,,False,False,MODEL 0 time/session,False,False,False,False,False
36829995,initial training period,2025-10-16 13:29:09,Buy,4238.15,2025-10-16 13:45:40,3.94,,,,False,False,MODEL 0 time/session,False,False,False,False,False
36893509,initial training period,2025-10-17 13:15:10,Buy,4338.39,2025-10-17 13:25:57,1.94,,,,False,False,MODEL 0 time/session,False,False,False,False,False
36902372,initial training period,2025-10-17 15:37:18,Sell,4310.55,2025-10-17 15:38:45,2.84,,,,False,False,MODEL 0 time/session,False,False,False,False,False
36954767,initial training period,2025-10-20 11:47:26,Sell,4258.23,2025-10-20 11:50:17,3.94,,,,False,False,MODEL 0 time/session,False,False,False,False,False
36997575,initial training period,2025-10-21 10:23:43,Buy,4329.16,2025-10-21 10:27:18,-1.96,,,,False,False,MODEL 0 time/session,False,False,False,False,False
36998918,initial training period,2025-10-21 10:42:21,Buy,4301.15,2025-10-21 10:50:26,4.74,,,,False,False,MODEL 0 time/session,False,False,False,False,False
37005647,initial training period,2025-10-21 13:56:35,Sell,4258.12,2025-10-21 14:00:23,3.73,,,,False,False,MODEL 0 time/session,False,False,False,False,False
37045628,initial training period,2025-10-22 10:02:29,Sell,4152.22,2025-10-22 10:03:56,6.5,,,,False,False,MODEL 0 time/session,False,False,False,False,False
37082195,initial training period,2025-10-23 08:30:44,Buy,4092.12,2025-10-23 08:32:34,9.36,,,,False,False,MODEL 0 time/session,False,False,False,False,False
37145681,initial training period,2025-10-24 19:34:45,Sell,4133.72,2025-10-24 19:39:41,4.13,,,,False,False,MODEL 0 time/session,False,False,False,False,False
37162697,initial training period,2025-10-27 08:13:05,Buy,4073.84,2025-10-27 08:22:54,4.38,,,,False,False,MODEL 0 time/session,False,False,False,False,False
37217619,initial training period,2025-10-28 12:52:18,Sell,3907.0,2025-10-28 12:55:35,5.94,,,,False,False,MODEL 0 time/session,False,False,False,False,False
37296835,initial training period,2025-10-30 09:44:53,Buy,3965.57,2025-10-30 09:56:44,4.42,,,,False,False,MODEL 0 time/session,False,False,False,False,False
37386001,initial training period,2025-11-03 18:38:37,Buy,3998.58,2025-11-03 18:49:46,9.65,,,,False,False,MODEL 0 time/session,False,False,False,False,False
37400976,initial training period,2025-11-04 10:09:22,Sell,3998.11,2025-11-04 10:17:55,3.88,,,,False,False,MODEL 0 time/session,False,False,False,False,False
37442389,initial training period,2025-11-05 09:55:47,Buy,3969.56,2025-11-05 10:02:35,5.37,,,,False,False,MODEL 0 time/session,False,False,False,False,False
37477144,initial training period,2025-11-06 12:42:44,Buy,4006.89,2025-11-06 14:18:29,7.23,,,,False,False,MODEL 0 time/session,False,False,False,False,False
37507379,initial training period,2025-11-07 11:18:04,Sell,4013.03,2025-11-07 12:42:21,7.19,,,,False,False,MODEL 0 time/session,False,False,False,False,False
37542639,initial training period,2025-11-10 10:42:17,Sell,4082.62,2025-11-10 10:58:53,0.64,,,,False,False,MODEL 0 time/session,False,False,False,False,False
37542995,initial training period,2025-11-10 11:00:16,Buy,4082.44,2025-11-10 11:05:07,-5.33,,,,False,False,MODEL 0 time/session,False,False,False,False,False
37543683,initial training period,2025-11-10 11:22:51,Buy,4076.89,2025-11-10 11:35:47,11.96,,,,False,False,MODEL 0 time/session,False,False,False,False,False
37610153,initial training period,2025-11-12 10:19:02,Buy,4121.1,2025-11-12 11:06:47,9.18,,,,False,False,MODEL 0 time/session,False,False,False,False,False
37701576,initial training period,2025-11-14 11:12:06,Sell,4180.12,2025-11-14 12:22:58,11.72,,,,False,False,MODEL 0 time/session,False,False,False,False,False
37748984,initial training period,2025-11-17 09:17:27,Buy,4074.19,2025-11-17 09:42:30,7.16,,,,False,False,MODEL 0 time/session,False,False,False,False,False
37791981,initial training period,2025-11-18 08:48:04,Sell,4014.84,2025-11-18 09:11:45,8.85,,,,False,False,MODEL 0 time/session,False,False,False,False,False
37836776,initial training period,2025-11-19 12:12:16,Sell,4110.56,2025-11-19 12:17:16,-5.43,,,,False,False,MODEL 0 time/session,False,False,False,False,False
37874673,initial training period,2025-11-20 08:09:10,Sell,4076.1,2025-11-20 08:39:54,14.9,,,,False,False,MODEL 0 time/session,False,False,False,False,False
37928869,initial training period,2025-11-21 13:14:11,Sell,4041.78,2025-11-21 13:50:20,7.85,,,,False,False,MODEL 0 time/session,False,False,False,False,False
37964561,initial training period,2025-11-24 13:01:04,Buy,4063.89,2025-11-24 13:45:39,6.3,,,,False,False,MODEL 0 time/session,False,False,False,False,False
38045554,initial training period,2025-11-26 09:36:48,Buy,4153.89,2025-11-26 10:38:07,11.02,,,,False,False,MODEL 0 time/session,False,False,False,False,False
38119105,initial training period,2025-11-27 08:09:07,Sell,4150.92,2025-11-27 08:23:12,-4.83,,,,False,False,MODEL 0 time/session,False,False,False,False,False
38122859,initial training period,2025-11-27 11:02:26,Sell,4160.74,2025-11-27 11:27:19,7.41,,,,False,False,MODEL 0 time/session,False,False,False,False,False
38185142,initial training period,2025-12-01 12:14:10,Sell,4260.23,2025-12-01 12:50:55,12.08,,,,False,False,MODEL 0 time/session,False,False,False,False,False
38220734,initial training period,2025-12-02 11:32:10,Sell,4192.78,2025-12-02 12:33:12,6.06,,,,False,False,MODEL 0 time/session,False,False,False,False,False
38258178,initial training period,2025-12-03 09:33:51,Buy,4201.92,2025-12-03 10:10:41,5.08,,,,False,False,MODEL 0 time/session,False,False,False,False,False
38293895,initial training period,2025-12-04 13:18:01,Sell,4202.96,2025-12-04 14:08:08,9.8,,,,False,False,MODEL 0 time/session,False,False,False,False,False
38327555,initial training period,2025-12-05 15:06:32,Buy,4221.93,2025-12-05 15:24:10,12.08,,,,False,False,MODEL 0 time/session,False,False,False,False,False
38381092,initial training period,2025-12-08 16:57:55,Sell,4205.31,2025-12-08 20:23:42,16.3,,,,False,False,MODEL 0 time/session,False,False,False,False,False
38394143,initial training period,2025-12-09 10:35:42,Buy,4185.67,2025-12-09 10:55:45,4.76,,,,False,False,MODEL 0 time/session,False,False,False,False,False
38422656,initial training period,2025-12-09 20:33:05,Buy,4204.34,2025-12-09 21:05:09,6.64,,,,False,False,MODEL 0 time/session,False,False,False,False,False
38441014,initial training period,2025-12-10 12:33:15,Buy,4189.26,2025-12-10 13:38:15,7.08,,,,False,False,MODEL 0 time/session,False,False,False,False,False
38443239,initial training period,2025-12-10 14:17:30,Sell,4200.58,2025-12-10 14:40:38,3.25,,,,False,False,MODEL 0 time/session,False,False,False,False,False
38448404,initial training period,2025-12-10 16:17:48,Buy,4204.15,2025-12-10 16:26:36,-4.86,,,,False,False,MODEL 0 time/session,False,False,False,False,False
38449900,initial training period,2025-12-10 16:31:07,Sell,4198.23,2025-12-10 16:38:36,2.91,,,,False,False,MODEL 0 time/session,False,False,False,False,False
38487563,initial training period,2025-12-11 09:32:30,Buy,4211.49,2025-12-11 09:46:12,5.6,,,,False,False,MODEL 0 time/session,False,False,False,False,False
38492680,initial training period,2025-12-11 13:09:27,Buy,4217.4,2025-12-11 14:10:24,-4.86,,,,False,False,MODEL 0 time/session,False,False,False,False,False
38528027,initial training period,2025-12-12 11:25:01,Sell,4317.51,2025-12-12 11:41:40,6.41,,,,False,False,MODEL 0 time/session,False,False,False,False,False
38568721,initial training period,2025-12-15 12:29:18,Sell,4347.89,2025-12-15 13:48:59,4.8,,,,False,False,MODEL 0 time/session,False,False,False,False,False
38570537,initial training period,2025-12-15 15:00:14,Sell,4345.38,2025-12-15 15:09:11,5.46,,,,False,False,MODEL 0 time/session,False,False,False,False,False
38612361,initial training period,2025-12-16 08:41:45,Sell,4291.03,2025-12-16 11:42:27,9.02,,,,False,False,MODEL 0 time/session,False,False,False,False,False
38648802,initial training period,2025-12-17 08:21:41,Buy,4333.67,2025-12-17 08:46:28,-3.99,,,,False,False,MODEL 0 time/session,False,False,False,False,False
38650723,initial training period,2025-12-17 09:38:06,Sell,4322.06,2025-12-17 10:30:10,5.6,,,,False,False,MODEL 0 time/session,False,False,False,False,False
38683859,initial training period,2025-12-18 08:05:45,Buy,4330.83,2025-12-18 08:17:14,3.31,,,,False,False,MODEL 0 time/session,False,False,False,False,False
38686016,initial training period,2025-12-18 10:02:33,Sell,4330.21,2025-12-18 11:36:35,5.46,,,,False,False,MODEL 0 time/session,False,False,False,False,False
38720385,initial training period,2025-12-19 10:43:53,Buy,4329.57,2025-12-19 11:18:47,-3.16,,,,False,False,MODEL 0 time/session,False,False,False,False,False
38723027,initial training period,2025-12-19 14:42:44,Sell,4328.49,2025-12-19 14:53:14,4.65,,,,False,False,MODEL 0 time/session,False,False,False,False,False
38755615,initial training period,2025-12-22 08:17:51,Buy,4404.62,2025-12-22 08:31:29,-3.47,,,,False,False,MODEL 0 time/session,False,False,False,False,False
38759834,initial training period,2025-12-22 12:07:54,Sell,4415.72,2025-12-22 14:41:53,6.72,,,,False,False,MODEL 0 time/session,False,False,False,False,False
38786971,initial training period,2025-12-23 11:53:01,Buy,4479.23,2025-12-23 13:23:15,8.66,,,,False,False,MODEL 0 time/session,False,False,False,False,False
38800885,initial training period,2025-12-23 17:38:24,Buy,4450.12,2025-12-23 17:53:02,5.21,,,,False,False,MODEL 0 time/session,False,False,False,False,False
81950224,initial training period,2025-12-29 06:11:17,Buy,4509.78,2025-12-29 06:51:10,4.94,,,,False,False,MODEL 0 time/session,False,False,False,False,False
81979298,initial training period,2025-12-30 07:20:44,Sell,4365.43,2025-12-30 07:22:21,-4.41,,,,False,False,MODEL 0 time/session,False,False,False,False,False
81983513,initial training period,2025-12-30 12:12:46,Buy,4373.1,2025-12-30 12:19:35,5.33,,,,False,False,MODEL 0 time/session,False,False,False,False,False
82028698,initial training period,2026-01-02 09:31:50,Buy,4372.8,2026-01-02 09:47:23,4.05,,,,False,False,MODEL 0 time/session,False,False,False,False,False
82061725,initial training period,2026-01-05 11:12:23,Buy,4427.34,2026-01-05 11:37:56,3.7,,,,False,False,MODEL 0 time/session,False,False,False,False,False
82095097,initial training period,2026-01-06 08:52:50,Buy,4463.54,2026-01-06 09:16:50,5.09,,,,False,False,MODEL 0 time/session,False,False,False,False,False
82147110,initial training period,2026-01-07 16:04:17,Sell,4453.3,2026-01-07 16:18:50,2.51,,,,False,False,MODEL 0 time/session,False,False,False,False,False
82169230,initial training period,2026-01-08 09:05:21,Buy,4432.78,2026-01-08 09:11:57,4.61,,,,False,False,MODEL 0 time/session,False,False,False,False,False
82199073,initial training period,2026-01-09 09:03:58,Sell,4475.16,2026-01-09 09:57:41,3.82,,,,False,False,MODEL 0 time/session,False,False,False,False,False
82241706,initial training period,2026-01-12 07:30:37,Buy,4571.8,2026-01-12 07:41:10,4.38,,,,False,False,MODEL 0 time/session,False,False,False,False,False
82462486,initial training period,2026-01-12 11:25:57,Buy,4598.3,2026-01-12 11:31:41,-2.24,,,,False,False,MODEL 0 time/session,False,False,False,False,False
82465593,initial training period,2026-01-12 14:11:18,Sell,4585.01,2026-01-12 14:25:53,1.82,,,,False,False,MODEL 0 time/session,False,False,False,False,False
82494965,initial training period,2026-01-13 12:44:06,Sell,4587.85,2026-01-13 12:51:58,1.89,,,,False,False,MODEL 0 time/session,False,False,False,False,False
82523311,initial training period,2026-01-14 06:29:14,Buy,4625.78,2026-01-14 06:37:55,3.35,,,,False,False,MODEL 0 time/session,False,False,False,False,False
82564751,initial training period,2026-01-15 09:19:50,Sell,4613.11,2026-01-15 09:35:26,4.51,,,,False,False,MODEL 0 time/session,False,False,False,False,False
82596177,initial training period,2026-01-16 09:03:56,Buy,4599.92,2026-01-16 10:13:13,6.46,,,,False,False,MODEL 0 time/session,False,False,False,False,False
82600157,initial training period,2026-01-16 14:48:59,Sell,4605.35,2026-01-16 14:52:41,4.52,,,,False,False,MODEL 0 time/session,False,False,False,False,False
82667342,initial training period,2026-01-20 09:00:31,Buy,4713.8,2026-01-20 10:32:19,6.68,,,,False,False,MODEL 0 time/session,False,False,False,False,False
82775023,initial training period,2026-01-22 09:25:06,Buy,4831.387,2026-01-22 09:31:36,5.73,,,,False,False,MODEL 0 time/session,False,False,False,False,False
82824133,initial training period,2026-01-23 09:00:21,Buy,4953.2,2026-01-23 09:07:55,3.4,,,,False,False,MODEL 0 time/session,False,False,False,False,False
82913535,initial training period,2026-01-26 11:00:40,Buy,5085.8,2026-01-26 11:25:21,4.8,,,,False,False,MODEL 0 time/session,False,False,False,False,False
83084849,initial training period,2026-01-28 09:01:54,Buy,5262.98,2026-01-28 09:05:33,4.38,,,,False,False,MODEL 0 time/session,False,False,False,False,False
83314376,OOS,2026-01-30 06:37:54,Buy,5220.23,2026-01-30 06:39:34,4.47,,,1326.0,False,False,MODEL 0 time/session,False,False,False,False,False
83511633,OOS,2026-02-02 22:25:35,Buy,4661.87,2026-02-02 22:29:09,2.43,,,15935.0,False,False,MODEL 0 time/session,False,False,False,False,False
83541051,OOS,2026-02-03 14:00:26,Buy,4919.67,2026-02-03 14:09:59,9.98,2026-02-03 14:00:00,Buy,26.0,True,True,MODEL 0 time/session,False,False,False,True,True
83699779,OOS,2026-02-04 19:42:53,Sell,4910.32,2026-02-04 19:53:51,7.05,,,6173.0,False,False,MODEL 0 time/session,False,False,False,False,False
83821484,OOS,2026-02-05 17:27:12,Buy,4823.0,2026-02-05 17:30:17,-4.17,2026-02-05 17:27:00,Buy,12.0,True,True,MODEL 0 time/session,False,False,True,True,True
83897665,OOS,2026-02-06 07:30:33,Sell,4846.36,2026-02-06 07:32:07,7.43,2026-02-06 07:31:00,Buy,27.0,True,False,MODEL 0 time/session,False,False,False,True,True
83915642,OOS,2026-02-06 09:16:42,Sell,4848.32,2026-02-06 09:21:17,1.17,2026-02-06 09:17:00,Buy,18.0,True,False,MODEL 0 time/session,False,False,False,True,True
83923769,OOS,2026-02-06 15:34:06,Sell,4925.29,2026-02-06 15:35:48,2.07,2026-02-06 15:34:00,Buy,6.0,True,False,MODEL 0 time/session,False,False,True,True,True
83980760,OOS,2026-02-09 12:04:32,Buy,5006.26,2026-02-09 12:15:37,7.87,2026-02-09 12:05:00,Sell,28.0,True,False,MODEL 0 time/session,False,False,False,True,True
84397864,OOS,2026-02-11 17:40:50,Buy,5044.28,2026-02-11 17:44:06,2.61,,,770.0,False,False,MODEL 0 time/session,False,False,False,False,False
84448544,OOS,2026-02-12 07:06:33,Buy,5072.67,2026-02-12 07:10:04,4.53,,,267.0,False,False,MODEL 0 time/session,False,False,False,False,False
84480811,OOS,2026-02-12 11:04:59,Sell,5071.89,2026-02-12 11:14:41,-2.98,2026-02-12 11:05:00,Sell,1.0,True,True,MODEL 0 time/session,True,True,True,True,True
84496990,OOS,2026-02-12 13:12:51,Buy,5063.48,2026-02-12 13:17:31,0.7,2026-02-12 13:13:00,Sell,9.0,True,False,MODEL 0 time/session,False,False,True,True,True
84665776,OOS,2026-02-13 09:18:26,Buy,4969.37,2026-02-13 09:21:14,0.7,2026-02-13 09:18:00,Buy,26.0,True,True,MODEL 0 time/session,False,False,False,True,True
84675020,OOS,2026-02-13 13:12:08,Sell,4951.87,2026-02-13 13:19:45,2.67,2026-02-13 13:12:00,Sell,8.0,True,True,MODEL 0 time/session,False,False,True,True,True
84803733,OOS,2026-02-17 12:21:33,Sell,4935.63,2026-02-17 14:00:38,5.63,2026-02-17 12:22:00,Sell,27.0,True,True,MODEL 0 time/session,False,False,False,True,True
84858142,OOS,2026-02-18 05:30:40,Sell,4920.56,2026-02-18 05:36:17,1.77,,,1760.0,False,False,MODEL 0 time/session,False,False,False,False,False
84960053,OOS,2026-02-19 22:18:35,Buy,4990.98,2026-02-19 22:25:13,3.06,,,15515.0,False,False,MODEL 0 time/session,False,False,False,False,False
84971230,OOS,2026-02-20 05:54:53,Sell,4993.25,2026-02-20 05:59:23,3.1,,,307.0,False,False,MODEL 0 time/session,False,False,False,False,False
85066329,OOS,2026-02-23 09:30:45,Sell,5136.32,2026-02-23 09:32:44,1.41,2026-02-23 09:31:00,Buy,15.0,True,False,MODEL 0 time/session,False,False,True,True,True
85084978,OOS,2026-02-23 11:21:20,Buy,5145.47,2026-02-23 11:33:06,1.34,2026-02-23 11:21:00,Sell,20.0,True,False,MODEL 0 time/session,False,False,False,True,True
85182793,OOS,2026-02-23 15:02:41,Sell,5161.69,2026-02-23 15:06:18,2.2,2026-02-23 15:03:00,Sell,19.0,True,True,MODEL 0 time/session,False,False,False,True,True
85342738,OOS,2026-02-24 10:04:42,Buy,5175.12,2026-02-24 10:05:16,-0.66,2026-02-24 10:05:00,Sell,18.0,True,False,MODEL 0 time/session,False,False,False,True,True
85385479,OOS,2026-02-24 15:11:40,Sell,5160.14,2026-02-24 15:14:21,0.21,2026-02-24 15:12:00,Sell,20.0,True,True,MODEL 0 time/session,False,False,False,True,True
85396743,OOS,2026-02-24 15:21:50,Buy,5153.03,2026-02-24 15:25:30,3.86,2026-02-24 15:22:00,Sell,10.0,True,False,MODEL 0 time/session,False,False,True,True,True
85640223,OOS,2026-02-25 07:59:03,Sell,5201.11,2026-02-25 08:01:42,2.24,2026-02-25 07:59:00,Buy,3.0,True,False,MODEL 0 time/session,False,True,True,True,True
85668110,OOS,2026-02-25 11:35:37,Sell,5189.86,2026-02-25 11:49:18,-1.2,2026-02-25 11:36:00,Buy,23.0,True,False,MODEL 0 time/session,False,False,False,True,True
85668988,OOS,2026-02-25 12:03:39,Buy,5190.62,2026-02-25 12:05:22,-2.1,2026-02-25 12:04:00,Sell,21.0,True,False,MODEL 0 time/session,False,False,False,True,True
85704475,OOS,2026-02-25 16:23:24,Sell,5183.13,2026-02-25 16:23:59,2.27,2026-02-25 16:23:00,Buy,24.0,True,False,MODEL 0 time/session,False,False,False,True,True
85787460,OOS,2026-02-26 08:05:35,Buy,5194.35,2026-02-26 08:14:22,2.87,2026-02-26 08:06:00,Buy,25.0,True,True,MODEL 0 time/session,False,False,False,True,True
85827276,OOS,2026-02-26 11:31:35,Buy,5181.39,2026-02-26 11:34:15,1.06,2026-02-26 11:32:00,Buy,25.0,True,True,MODEL 0 time/session,False,False,False,True,True
85833216,OOS,2026-02-26 13:27:11,Buy,5173.27,2026-02-26 13:30:05,-1.73,2026-02-26 13:27:00,Buy,11.0,True,True,MODEL 0 time/session,False,False,True,True,True
85865765,OOS,2026-02-26 15:59:18,Sell,5166.12,2026-02-26 16:00:58,2.23,2026-02-26 15:59:00,Sell,18.0,True,True,MODEL 0 time/session,False,False,False,True,True
85935017,OOS,2026-02-27 06:54:59,Sell,5184.0,2026-02-27 07:00:29,1.84,,,301.0,False,False,MODEL 0 time/session,False,False,False,False,False
85942844,OOS,2026-02-27 09:56:14,Sell,5180.05,2026-02-27 09:57:04,-0.9,2026-02-27 09:56:00,Sell,14.0,True,True,MODEL 0 time/session,False,False,True,True,True
85948772,OOS,2026-02-27 12:46:26,Buy,5176.14,2026-02-27 12:53:01,0.91,2026-02-27 12:46:00,Sell,26.0,True,False,MODEL 0 time/session,False,False,False,True,True
86000608,OOS,2026-02-27 17:00:40,Sell,5227.62,2026-02-27 17:07:46,-3.08,2026-02-27 17:00:00,Buy,40.0,True,False,MODEL 0 time/session,False,False,False,False,True
86011644,OOS,2026-02-27 17:18:57,Sell,5226.94,2026-02-27 17:20:29,1.46,2026-02-27 17:19:00,Buy,3.0,True,False,MODEL 0 time/session,False,True,True,True,True
86014472,OOS,2026-02-27 17:27:11,Buy,5225.25,2026-02-27 17:27:21,0.58,2026-02-27 17:27:00,Buy,11.0,True,True,MODEL 0 time/session,False,False,True,True,True
86155613,OOS,2026-03-02 09:32:11,Buy,5408.63,2026-03-02 09:33:24,0.3,2026-03-02 09:32:00,Buy,11.0,True,True,MODEL 0 time/session,False,False,True,True,True
86161488,OOS,2026-03-02 10:37:17,Sell,5412.01,2026-03-02 10:38:44,1.62,2026-03-02 10:37:00,Sell,17.0,True,True,MODEL 0 time/session,False,False,False,True,True
86192606,OOS,2026-03-02 14:46:12,Sell,5396.47,2026-03-02 14:50:44,2.82,2026-03-02 14:46:00,Sell,12.0,True,True,MODEL 0 time/session,False,False,True,True,True
86558318,OOS,2026-03-03 07:57:14,Buy,5313.09,2026-03-03 07:58:46,3.34,,,166.0,False,False,MODEL 0 time/session,False,False,False,False,False
86624724,OOS,2026-03-03 12:45:26,Buy,5257.55,2026-03-03 12:46:57,-2.93,2026-03-03 12:45:00,Sell,26.0,True,False,MODEL 0 time/session,False,False,False,True,True
86716303,OOS,2026-03-03 16:46:45,Buy,5065.94,2026-03-03 16:46:49,3.74,,,465.0,False,False,MODEL 0 time/session,False,False,False,False,False
86773790,OOS,2026-03-04 09:45:10,Buy,5170.2,2026-03-04 09:46:43,2.28,2026-03-04 09:46:00,Buy,50.0,True,True,MODEL 0 time/session,False,False,False,False,True
86784552,OOS,2026-03-04 13:12:36,Buy,5193.8,2026-03-04 13:15:03,1.39,2026-03-04 13:13:00,Sell,24.0,True,False,MODEL 0 time/session,False,False,False,True,True
86894280,OOS,2026-03-05 09:02:29,Sell,5171.81,2026-03-05 09:04:54,0.31,2026-03-05 09:02:00,Sell,29.0,True,True,MODEL 0 time/session,False,False,False,True,True
87000308,OOS,2026-03-05 21:20:01,Sell,5069.24,2026-03-05 21:22:51,1.09,,,12001.0,False,False,MODEL 0 time/session,False,False,False,False,False
87025580,OOS,2026-03-06 07:23:56,Buy,5124.63,2026-03-06 07:27:34,2.78,2026-03-06 07:24:00,Buy,4.0,True,True,MODEL 0 time/session,False,True,True,True,True
87031092,OOS,2026-03-06 10:19:20,Buy,5113.18,2026-03-06 10:20:51,0.38,2026-03-06 10:19:00,Buy,20.0,True,True,MODEL 0 time/session,False,False,False,True,True
87193343,OOS,2026-03-09 09:09:59,Buy,5126.92,2026-03-09 09:23:35,0.59,2026-03-09 09:10:00,Sell,1.0,True,False,MODEL 0 time/session,True,True,True,True,True
87220510,OOS,2026-03-09 10:55:33,Buy,5095.55,2026-03-09 11:00:04,4.36,2026-03-09 10:56:00,Sell,27.0,True,False,MODEL 0 time/session,False,False,False,True,True
